lfdn;external_lfdn;tester;dispcode;lastpage;quality;duration;c_0001;p_0001;c_0002;c_0003;v_382;v_1033;v_384;v_1971;v_1972;v_1973;v_1974;v_1975;v_1976;v_1977;v_1978;v_1979;v_1980;v_191;v_192;v_2022;v_217;v_1994;v_1995;v_1996;v_1997;v_1999;v_2000;v_221;v_222;v_223;v_224;v_1935;v_1936;v_1937;v_1938;v_2009;v_225;v_229;v_327;v_230;v_231;v_232;v_233;v_234;v_235;v_236;v_328;v_237;v_238;v_239;v_240;v_241;v_243;v_244;v_245;v_247;v_249;v_250;v_251;v_252;v_254;v_255;v_256;v_258;v_259;v_260;v_261;v_262;v_263;v_264;v_265;v_266;v_267;v_268;v_269;v_271;v_272;v_273;v_274;v_275;v_276;v_339;v_342;v_343;v_344;v_346;v_347;v_287;v_288;v_289;v_290;v_291;v_292;v_293;v_294;v_296;v_297;v_298;v_352;v_299;v_300;v_301;v_302;v_303;v_305;v_306;v_307;v_308;v_309;v_310;v_311;v_312;v_313;v_314;v_325;v_315;v_316;v_317;dupl1_v_675;v_318;v_326;browser;referer;device_type;participant_browser;participant_browser_version;participant_os;participant_device;participant_brand;participant_model;participant_isbot;participant_continent;participant_country;participant_region;participant_city;participant_latitude;participant_longitude;quota;quota_assignment;page_history;hflip;vflip;output_mode;javascript;flash;session_id;language;cleaned;ats;datetime;date_of_last_access;date_of_first_mail;rts5544076;rts5544077;rts5544083;rts5544084;rts5544085;rts5544086;rts5544092;rts5544098;rts5544100;rts5544117;rts5544133;rts5544134;rts5544135;rts5544153;rts5544154;rts5544480;rts5544487;rts5544497;rts5544525;rts5544579;rts5544585;rts5544609;rts5544709;rts5544715;rts5544761;rts5544812;rts5544857;rts5546077
99;0;0;31;5544075;-77;1181;1;40e5307de283358fc1fa9311ccf19dcd;-66;-66;1;42;6;11;11;11;11;3;2;3;4;4;4;80;70;4;100;3;3;5;5;7;7;41;50;40;71;7;7;5;5;7;2;8;9;5;5;9;2;11;4;2;2;8;7;1;7;1;3;5;7;1;2;4;6;5;7;6;1;2;3;4;9;6;4;11;6;11;4;4;3;5;2;2;3;4;2;4;3;4;4;3;4;2;3;3;2;3;3;3;3;5;5;5;5;2;5;4;5;5;4;3;4;4;4;4;2;2;3;3;250;50;34;21;2;3;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0";https://mingle.respondi.com/;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;7;7,4;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;1;0;-77;-77;762ed4f02185a1f66acddd047745ae2f;1;0;1592306752;16.06.2020 11:25;16.06.2020 11:45;0000-00-00 00:00:00;12;29;36;94;131;171;0;0;0;0;257;298;333;1178;1171;337;368;393;719;771;911;985;1027;1071;1087;1168;1181;972
100;0;0;31;5544075;-77;640;7;1c2667b89ceb885180be190cd5c13240;-66;-66;2;57;6;8;8;8;9;3;1;3;1;3;3;80;65;5;70;2;3;3;3;1;1;5;5;10;10;1;5;5;5;7;7;7;8;5;4;6;2;10;6;6;6;6;6;5;1;1;1;3;5;7;2;6;4;1;3;4;7;2;5;6;9;5;3;7;3;10;4;2;3;3;4;3;4;3;3;2;2;3;4;3;3;2;4;4;3;4;3;3;1;3;3;4;3;1;2;2;3;3;3;5;3;3;3;2;2;2;1;2;100;50;50;30;15;4;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,8;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;778ef6d07a84ded896166d94600172f9;1;0;1592306754;16.06.2020 11:25;16.06.2020 11:36;0000-00-00 00:00:00;6;15;0;48;76;112;0;0;0;27;156;202;226;636;624;232;274;303;352;392;432;500;527;589;613;620;640;461
101;0;0;31;5544075;-77;942;5;d3306ffc0a3ea83b804076add65e96ae;-66;-66;2;44;7;3;3;3;3;3;1;3;1;3;2;80;36;2;68;2;3;3;4;4;4;0;0;0;0;1;7;6;1;1;7;7;7;6;5;7;3;11;6;6;6;6;6;6;5;1;3;1;6;7;5;2;4;3;6;1;7;5;2;4;9;7;1;11;6;11;4;1;1;5;1;1;3;2;2;1;1;3;5;3;1;2;3;2;2;4;2;4;3;3;3;4;4;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;140;21;20;1;10;6;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4,8;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;657534b3631091818dda41feae8d1a0e;1;0;1592306786;16.06.2020 11:26;16.06.2020 11:42;0000-00-00 00:00:00;6;31;0;139;183;270;299;0;52;0;354;378;402;939;928;412;475;512;603;641;693;787;817;864;910;924;942;726
102;0;0;31;5544075;-77;3652;9;ef628388d031387a4d719967a8adadc8;-66;-66;2;39;6;9;9;10;11;3;1;3;2;4;3;70;20;5;99;5;5;5;5;7;7;60;60;80;60;6;7;7;7;7;3;8;9;5;5;3;2;11;9;9;9;6;10;2;2;1;4;7;2;1;3;5;6;3;2;7;1;4;5;6;7;8;1;10;11;11;4;5;5;3;3;4;3;5;3;5;4;5;5;5;5;2;4;5;1;5;5;5;3;4;3;5;5;1;3;2;2;2;4;4;5;5;5;5;5;5;5;5;20;9;10;5;10;3;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=95b108ebfc3fd341eeb6565ba2a28d0d;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;3;3,8;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;bf5b16be41567ae4984b062352c525fd;1;0;1592306814;16.06.2020 11:26;16.06.2020 12:27;0000-00-00 00:00:00;10;17;0;1527;2059;2084;0;2100;0;1514;2129;2167;2179;3650;3635;2181;2211;2232;2297;3438;3529;3567;3581;3605;3619;3633;3652;3547
103;0;0;31;5544075;-77;815;6;3da4768b187130d6bac7649da97791c3;-66;-66;2;60;7;1;1;3;2;3;1;3;1;3;1;60;50;1;80;1;3;3;3;5;5;0;0;0;1;1;5;2;2;4;7;6;6;4;2;7;1;10;6;2;3;2;1;4;1;3;3;5;2;6;7;1;4;3;2;7;5;6;1;4;9;9;1;11;2;11;3;4;2;3;3;3;2;5;2;2;3;5;3;3;2;2;3;4;2;5;3;3;1;1;2;5;3;1;1;1;1;1;2;2;4;4;1;1;2;1;1;2;0;10;20;0;1;1;1;"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 OPR/68.0.3618.165";https://mingle.respondi.com/s/1303500/ospe.php?SES=622fe2dcacf8833eccfcdcc1514e525b;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;6;6,8;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544497,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;a8bf562eacff461d31259f84b09bdb69;1;0;1592306817;16.06.2020 11:26;16.06.2020 11:40;0000-00-00 00:00:00;6;22;0;76;115;142;0;154;38;0;205;228;251;811;802;261;325;381;470;548;596;679;713;761;789;797;815;628
104;0;0;31;5544075;-77;787;4;d7da605ceac3c36a8a4b705231ec6cb6;-66;-66;1;46;7;11;11;11;11;3;2;3;3;5;5;70;79;5;91;4;3;4;3;4;1;42;44;61;51;5;6;5;6;4;3;6;7;4;4;5;1;11;5;8;6;7;8;6;3;1;7;2;4;5;1;3;6;5;7;2;4;1;3;6;7;6;4;7;6;7;3;4;4;3;4;5;4;4;3;4;3;4;4;3;4;3;4;4;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;4;4;3;3;4;4;3;50;51;58;42;10;7;2;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=b1c8f70bcef5056c700288748d42f610;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;7;7,4;5544076,5544077,5544077,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544133,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;82fa95026132c60eee8e61578c296e62;1;0;1592306902;16.06.2020 11:28;16.06.2020 11:41;0000-00-00 00:00:00;4;41;0;108;155;209;0;0;53;0;262;296;310;783;770;314;347;542;592;623;639;655;674;732;760;767;787;646
105;0;0;32;5544075;-77;-1;8;ad4b96a83185709b712b1c35572f31d9;-66;-66;1;61;7;8;9;8;9;3;2;3;4;4;3;70;60;4;100;3;4;4;4;5;6;20;30;25;10;1;6;1;2;7;1;6;7;4;2;6;1;10;6;9;9;2;1;3;1;1;5;1;7;3;6;2;4;5;6;1;3;7;2;4;6;4;1;8;2;9;4;4;4;5;2;4;2;3;3;3;5;5;5;4;4;3;3;4;2;4;4;3;1;4;3;5;5;4;5;3;3;2;3;4;5;5;4;3;1;2;1;5;120;30;20;70;10;6;1;"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko";https://mingle.respondi.com/s/1303500/ospe.php?SES=8c482556221d07442ca153b9caede4cb;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;6;6,7;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;57fb72d755200dbb1fc5884806a02630;1;0;1592306909;16.06.2020 11:28;16.06.2020 12:22;0000-00-00 00:00:00;8;19;0;62;91;132;144;0;0;32;192;225;245;3264;3246;248;284;311;380;410;451;3031;3058;3099;3150;3242;3267;477
106;0;0;31;5544075;-77;585;2;2c5da781e041ed2b109fe3ddf6dac64f;-66;-66;1;49;7;1;1;1;6;2;1;1;1;2;1;86;50;1;5;1;1;1;1;4;4;0;0;0;0;1;1;1;4;1;8;3;4;2;1;4;1;6;6;1;1;1;1;1;1;2;3;2;5;7;6;1;4;3;6;2;7;5;1;4;1;1;1;3;1;9;5;3;4;5;1;4;2;4;1;1;3;4;5;4;4;1;3;1;1;1;5;5;1;1;1;5;4;3;1;3;1;1;1;5;5;3;1;1;1;1;1;1;500;2;2;50;1;7;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;7;7,4;5544076,5544077,5544077,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;0;0;-77;-77;aee8ddac17f20628c6b409146d512c3f;1;0;1592306915;16.06.2020 11:28;16.06.2020 11:38;0000-00-00 00:00:00;9;20;27;45;74;104;122;0;0;0;161;185;198;582;565;203;252;274;333;364;394;462;489;519;556;562;585;422
107;0;0;31;5544075;-77;556;3;71ac0a5f94990b4af72dba6ec4b8c07c;-66;-66;1;55;7;10;10;10;10;2;2;4;4;4;3;70;60;5;65;3;3;4;4;5;5;20;61;60;50;1;7;5;6;5;7;8;9;5;4;8;1;11;6;7;8;5;4;6;1;1;3;1;7;6;2;4;5;1;7;2;3;6;5;4;8;6;3;10;3;7;4;4;4;4;2;3;4;4;5;4;4;4;5;3;4;3;5;4;2;4;5;3;1;4;4;4;4;3;3;3;3;3;5;5;4;3;1;3;1;2;1;2;150;30;40;30;1;7;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=f0d313cabd3c267d78baa9ba8245c12f;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;d0553044e245c2ac50c1e6f7b1900877;1;0;1592307077;16.06.2020 11:31;16.06.2020 11:40;0000-00-00 00:00:00;5;14;21;42;72;91;0;103;0;0;141;164;186;553;543;202;227;249;313;343;375;441;466;523;534;540;556;403
108;0;0;31;5544075;-77;1213;2;4993faba09a678a5f6d44ac53e6bc023;-66;-66;1;60;5;11;8;9;2;3;1;3;4;4;5;80;70;5;99;4;5;4;5;6;7;70;31;51;50;6;7;7;7;7;1;4;7;4;4;5;2;9;4;9;3;8;8;4;1;1;4;5;3;7;1;2;6;1;2;4;7;5;3;6;8;6;2;9;10;10;4;4;4;5;2;4;2;5;2;4;4;5;4;4;4;3;5;4;3;5;5;5;3;4;5;5;4;3;5;4;5;5;5;5;3;3;4;4;1;3;2;3;0;30;20;51;10;6;2;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/83.0.4103.97 Chrome/83.0.4103.97 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=da6d91044cfd6f73e85e080ee95cb9e8;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;6;6,7;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;bf8334753b255238f6f9fe201513a764;1;0;1592307193;16.06.2020 11:33;16.06.2020 11:53;0000-00-00 00:00:00;4;16;26;70;114;330;347;0;0;0;434;469;497;1208;1172;508;554;588;704;792;886;999;1050;1119;1153;1165;1213;939
109;0;0;31;5544075;-77;650;3;f642d4f35bda7ae586945cdbea27d438;-66;-66;2;63;7;11;11;11;11;3;1;3;4;5;5;85;70;5;65;2;2;3;3;3;3;1;10;0;0;1;5;5;3;4;2;6;7;4;5;7;1;11;6;6;5;6;5;5;6;1;5;2;6;3;1;4;7;4;6;1;2;5;3;7;9;7;2;7;6;10;4;4;4;5;1;2;4;4;2;3;2;4;4;4;3;3;4;4;4;5;4;3;1;4;5;5;5;3;4;3;4;4;2;2;5;4;1;1;1;1;1;2;200;30;20;50;13;6;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=6e7b8595947fc02543385c57a0991425;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;6;6,8;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;0b8720daeeca060cbd5efefbfe76f01e;1;0;1592307253;16.06.2020 11:34;16.06.2020 11:45;0000-00-00 00:00:00;4;13;20;38;72;105;0;122;0;0;177;216;241;646;618;244;284;309;377;408;448;513;540;587;606;615;650;475
110;0;0;31;5544075;-77;662;5;9015bbd48e11990c106dac1869c3a0da;-66;-66;1;60;7;4;4;9;11;3;1;3;4;2;3;80;50;4;80;3;3;4;4;2;3;0;10;10;0;1;2;1;1;2;6;5;7;2;1;6;4;6;6;3;6;2;1;1;5;5;2;3;7;6;4;1;5;2;7;3;6;4;1;5;9;6;1;10;6;8;4;3;4;5;1;1;1;5;3;3;1;4;3;3;2;1;4;3;3;4;2;2;1;2;4;4;4;3;4;2;4;3;3;3;3;1;1;1;1;1;1;4;50;20;10;40;3;8;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=0b39d1b702d324c381b087c60afea5aa;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;6;6,7;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544525,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;5eb7cd50b14ff327af7064c24264c518;1;0;1592307300;16.06.2020 11:35;16.06.2020 11:46;0000-00-00 00:00:00;3;13;0;68;110;156;176;0;25;0;226;246;265;655;648;271;312;340;397;429;475;554;579;614;635;644;662;512
111;0;0;31;5544075;-77;801;6;f3ed29b24b69bb977a7c05bc208fccda;-66;-66;1;66;3;9;11;11;11;3;1;3;2;5;5;80;31;3;100;5;5;5;5;4;4;90;91;90;90;7;7;7;7;7;2;8;9;6;6;9;1;11;6;5;4;10;10;2;10;1;5;6;4;3;1;7;2;5;4;2;1;7;6;3;10;6;3;11;3;11;1;3;3;4;3;2;3;4;4;3;3;4;5;3;4;3;4;4;3;4;5;4;3;4;5;5;4;3;4;4;5;5;2;5;3;1;2;4;1;3;1;3;10000;20;20;1;15;7;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362";https://mingle.respondi.com/s/1303500/ospe.php?SES=f402290fa8b2f16a5b76adf9f1ac1bcd;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;6;6,7;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;74ea6043bb0eac3a44e880fc2dbffdf3;1;0;1592307620;16.06.2020 11:40;16.06.2020 11:53;0000-00-00 00:00:00;3;20;0;60;93;145;0;162;33;0;211;251;270;795;766;276;329;369;452;490;546;633;667;721;749;762;801;579
112;0;0;31;5544075;-77;718;9;3bcfe777c9a436fe7611859829c612f3;-66;-66;1;51;3;7;7;8;7;2;1;4;4;2;3;80;30;3;90;3;3;3;4;4;4;1;0;1;50;1;5;7;7;7;5;6;6;6;3;6;1;11;6;9;9;9;9;9;10;1;4;1;6;5;2;3;7;3;7;2;5;4;1;6;6;6;6;6;6;11;4;4;3;5;2;2;4;5;3;3;1;5;3;3;3;2;4;3;4;4;4;3;2;3;4;5;5;2;4;4;4;4;5;4;3;1;3;3;1;3;1;2;0;30;10;29;1;6;1;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15";https://mingle.respondi.com/s/1303500/ospe.php?SES=78a3ddd2f17171a6901371b137cb486a;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;0;0;-77;-77;9335716187940b92812daf227f327b68;1;0;1592307682;16.06.2020 11:41;16.06.2020 11:53;0000-00-00 00:00:00;4;16;0;59;90;126;0;141;0;35;191;212;236;715;704;244;272;296;389;430;487;584;617;672;690;700;717;528
113;0;0;31;5544075;-77;503;7;8458a20acac0de48e4aaec1d9ee537b0;-66;-66;1;63;7;2;1;2;2;2;1;2;1;1;4;80;60;4;8;1;1;1;1;2;2;0;1;1;1;1;1;1;1;1;6;4;5;2;1;6;1;7;7;1;3;1;1;6;1;7;1;3;2;7;4;5;6;4;1;2;7;6;3;5;4;4;1;6;2;9;5;4;3;2;4;4;2;3;1;1;1;4;5;2;1;5;5;2;1;1;1;1;1;1;4;5;5;3;3;1;3;1;1;5;1;5;1;1;1;1;1;1;20;20;10;90;1;8;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 OPR/68.0.3618.125";https://mingle.respondi.com/s/1303500/ospe.php?SES=a6916676d3c689f75213c2c6b4816793;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;6;6,7;5544076,5544077,5544077,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544715,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;0;0;-77;-77;3b60c81ef58fc131df948a4c36772358;1;0;1592307742;16.06.2020 11:42;16.06.2020 11:50;0000-00-00 00:00:00;7;25;0;57;78;102;0;0;0;38;134;147;162;499;492;166;191;221;268;295;333;383;414;462;477;488;503;357
114;0;0;31;5544075;-77;817;4;c14fe8f89e2f26b9cf9cbaf6acc9f560;-66;-66;1;56;6;8;9;10;9;3;2;3;2;3;3;80;60;5;81;3;3;3;3;4;4;70;60;50;99;4;6;5;7;7;3;7;7;5;6;8;2;11;6;4;3;5;9;2;5;1;1;4;2;5;3;6;7;1;4;3;5;2;6;7;9;6;2;11;6;6;3;4;3;4;2;3;1;4;2;4;3;4;3;4;4;3;3;4;2;4;4;3;4;4;3;5;4;2;3;4;4;4;4;5;5;5;5;5;1;3;1;3;0;21;20;31;10;7;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=9364121bb3dff50afda21cca88a1db41;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;21774ab1a2efb600e3ce5a8ecf0c47fd;1;0;1592307814;16.06.2020 11:43;16.06.2020 11:57;0000-00-00 00:00:00;2;10;0;45;75;121;0;0;21;0;166;192;212;812;802;218;339;376;430;581;638;701;734;773;793;798;817;667
115;0;0;31;5544075;-77;349;8;0db2ca60257105df4ec7d50cb9134fbd;-66;-66;1;50;4;5;5;5;2;2;2;2;2;3;3;93;78;3;70;3;3;3;3;4;4;60;64;63;58;4;5;5;1;7;5;1;1;5;1;3;4;11;2;3;6;4;2;1;6;1;3;4;1;7;2;5;6;3;1;5;7;2;4;6;7;5;1;10;5;6;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;1;3;4;4;3;2;3;3;3;3;4;3;3;2;2;2;2;2;2;2;100;60;56;50;10;5;1;"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=554387e4ff5140afd6e8ae29668d3de1;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544715,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;c68d4b3f40a86b4586b2328336db3882;1;0;1592307876;16.06.2020 11:44;16.06.2020 11:50;0000-00-00 00:00:00;3;11;0;56;71;87;98;0;0;40;114;125;137;346;342;140;163;190;230;251;269;287;301;326;334;338;349;275
116;0;0;31;5544075;-77;1354;1;c9c300772707cd36c1e2bdfdf4712796;-66;-66;2;52;7;5;5;6;6;3;2;3;2;3;3;95;85;3;10;2;2;3;3;3;3;1;1;10;0;1;4;3;1;2;7;4;5;3;1;5;1;6;4;2;3;2;1;3;1;5;2;5;1;7;4;3;6;2;1;3;7;5;4;6;7;3;1;8;3;8;4;2;3;3;3;2;3;3;2;2;3;3;4;2;2;4;3;2;2;3;2;2;1;1;3;4;4;2;2;3;3;3;3;3;4;2;1;1;1;1;1;2;60;35;20;41;2;8;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=de7598ec9a31b1d8044dd4172a8f7ec3;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,8;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;1;0;-77;-77;ece95a1ea6381cbfa456c03a180828aa;1;0;1592308023;16.06.2020 11:47;16.06.2020 12:09;0000-00-00 00:00:00;39;84;134;208;378;411;0;0;0;0;455;502;519;1350;1341;581;607;636;821;939;969;1068;1091;1124;1141;1150;1354;991
